9064,0,0.95,319,8.56,4.1,0.56,0.05
9065,0,0.95,319,8.57,4.1,0.56,0.05
9066,0,0.95,319,8.56,4.1,0.56,0.05
9067,0,0.95,319,8.56,4.1,0.56,0.05
9068,0,0.95,319,8.56,4.1,0.56,0.05
9069,0,0.95,319,8.57,4.1,0.56,0.05
9070,0,0.95,319,8.57,4.1,0.55,0.05
9071,0,0.95,319,8.57,4.1,0.55,0.05
9072,0,0.95,319,8.56,4.1,0.55,0.05
9073,0,0.95,319,8.56,4.1,0.55,0.05
9074,0,0.95,319,8.56,4.1,0.56,0.05
9075,0,0.95,319,8.56,4.1,0.56,0.06
9076,0,0.95,319,8.56,4.1,0.56,0.05
9077,0,0.95,319,8.56,4.1,0.56,0.05
9078,0,0.95,319,8.57,4.1,0.56,0.06
9079,0,0.94,319,8.57,4.1,0.56,0.06
9080,0,0.94,318,8.57,4.1,0.56,0.06
9081,0,0.95,318,8.57,4.1,0.56,0.06
9082,0,0.95,319,8.57,4.1,0.56,0.06
9083,0,0.95,319,8.56,4.1,0.56,0.06
9084,0,0.93,319,8.56,4.1,0.56,0.06
9085,0,0.93,319,8.57,4.1,0.56,0.06
9086,0,0.95,319,8.57,4.1,0.56,0.06
9087,0,0.95,319,8.56,4.1,0.56,0.06
9088,0,0.95,319,8.57,4.1,0.56,0.06
9089,0,0.95,319,8.56,4.1,0.56,0.06
9090,0,0.95,319,8.57,4.1,0.58,0.06
9091,0,0.95,319,8.56,4.1,0.58,0.06
9092,0,0.95,319,8.57,4.1,0.58,0.06
9093,0,0.95,319,8.57,4.1,0.58,0.06
9094,0,0.95,319,8.57,4.1,0.58,0.06
9095,0,0.95,319,8.56,4.1,0.56,0.06
9096,0,0.95,319,8.57,4.1,0.56,0.06
9097,0,0.94,319,8.56,4.1,0.56,0.05
9098,0,0.95,319,8.56,4.1,0.56,0.05
9099,0,0.95,319,8.57,4.1,0.56,0.06
9100,0,0.95,319,8.57,4.1,0.58,0.05
9101,0,0.95,319,8.57,4.1,0.58,0.05
9102,0,0.95,319,8.56,4.1,0.58,0.06
9103,0,0.95,319,8.57,4.1,0.58,0.06
9104,0,0.95,319,8.57,4.1,0.58,0.05
9105,0,0.95,319,8.57,4.1,0.56,0.05
9106,0,0.95,319,8.57,4.1,0.58,0.05
9107,0,0.95,319,8.56,4.1,0.58,0.05
9108,0,0.95,318,8.57,4.1,0.58,0.05
9109,0,0.94,319,8.57,4.1,0.58,0.06
9110,0,0.94,319,8.57,4.1,0.56,0.05
9111,0,0.94,319,8.57,4.1,0.56,0.06
9112,0,0.94,319,8.57,4.1,0.56,0.06
9113,0,0.95,319,8.57,4.1,0.56,0.06
9114,0,0.94,319,8.57,4.1,0.56,0.06
9115,0,0.94,318,8.57,4.1,0.56,0.06
9116,0,0.94,319,8.57,4.1,0.56,0.06
9117,0,0.94,319,8.57,4.1,0.55,0.06
9118,0,0.94,319,8.57,4.1,0.55,0.05
9119,0,0.95,319,8.57,4.1,0.56,0.06
9120,0,0.94,319,8.57,4.1,0.56,0.05
9121,0,0.94,319,8.57,4.1,0.56,0.05
9122,0,0.94,319,8.57,4.1,0.56,0.05
9123,0,0.94,319,8.58,4.1,0.56,0.06
9124,0,0.94,319,8.57,4.1,0.56,0.05
9125,0,0.94,318,8.57,4.1,0.56,0.05
9126,0,0.94,319,8.57,4.1,0.56,0.05
9127,0,0.94,319,8.57,4.1,0.56,0.05
9128,0,0.94,318,8.57,4.1,0.56,0.05
9129,0,0.94,319,8.57,4.1,0.56,0.06
9130,0,0.94,319,8.57,4.1,0.56,0.06
9131,0,0.94,319,8.57,4.1,0.56,0.05
9132,0,0.94,319,8.56,4.1,0.56,0.05
9133,0,0.94,319,8.57,4.1,0.56,0.05
9134,0,0.94,319,8.57,4.1,0.58,0.06
9135,0,0.94,319,8.57,4.1,0.56,0.06
9136,0,0.94,318,8.57,4.1,0.56,0.05
9137,0,0.94,318,8.57,4.1,0.56,0.06
9138,0,0.94,319,8.57,4.1,0.56,0.06
9139,0,0.94,319,8.57,4.1,0.57,0.06
9140,0,0.94,319,8.57,4.1,0.58,0.05
9141,0,0.94,319,8.57,4.1,0.56,0.05
9142,0,0.94,319,8.57,4.1,0.56,0.05
9143,0,0.94,318,8.57,4.1,0.56,0.05
9144,0,0.94,319,8.57,4.1,0.56,0.05
9145,0,0.94,319,8.57,4.1,0.56,0.05
9146,0,0.94,319,8.57,4.1,0.56,0.05
9147,0,0.94,319,8.57,4.1,0.56,0.06
9148,0,0.94,318,8.57,4.1,0.56,0.05
9149,0,0.94,318,8.58,4.1,0.56,0.05
9150,0,0.94,319,8.57,4.1,0.56,0.06
9151,0,0.94,319,8.57,4.1,0.56,0.05
9152,0,0.94,319,8.57,4.1,0.55,0.06
9153,0,0.94,318,8.57,4.1,0.56,0.05
9154,0,0.94,319,8.57,4.1,0.56,0.05
9155,0,0.94,319,8.57,4.1,0.56,0.05
9156,0,0.94,319,8.57,4.1,0.56,0.05
9157,0,0.94,319,8.57,4.1,0.56,0.05
9158,0,0.94,319,8.57,4.1,0.56,0.05
9159,0,0.94,319,8.57,4.1,0.56,0.05
9160,0,0.94,319,8.57,4.1,0.56,0.05
9161,0,0.94,319,8.57,4.1,0.55,0.05
9162,0,0.94,319,8.57,4.1,0.55,0.05
9163,0,0.94,319,8.57,4.1,0.56,0.06
9164,0,0.94,318,8.57,4.1,0.56,0.06
9165,0,0.94,319,8.57,4.1,0.56,0.05
9166,0,0.94,319,8.57,4.1,0.56,0.05
9167,0,0.94,319,8.57,4.1,0.56,0.06
9168,0,0.94,318,8.57,4.1,0.56,0.05
9169,0,0.94,318,8.57,4.1,0.56,0.05
9170,0,0.94,319,8.57,4.1,0.58,0.05
9171,0,0.94,319,8.57,4.1,0.58,0.05
9172,0,0.94,318,8.57,4.1,0.56,0.05
9173,0,0.94,318,8.57,4.1,0.56,0.06
9174,0,0.94,319,8.57,4.1,0.56,0.05
9175,0,0.94,319,8.57,4.1,0.56,0.06
9176,0,0.94,318,8.57,4.1,0.58,0.05
9177,0,0.93,319,8.57,4.1,0.58,0.05
9178,0,0.94,318,8.57,4.1,0.58,0.05
9179,0,0.94,319,8.57,4.1,0.58,0.06
9180,0,0.94,319,8.57,4.1,0.58,0.06
9181,0,0.94,319,8.57,4.1,0.58,0.06
9182,0,0.94,319,8.57,4.1,0.56,0.05
9183,0,0.93,319,8.56,4.1,0.56,0.05
9184,0,0.94,319,8.57,4.1,0.56,0.05
9185,0,0.94,319,8.56,4.1,0.56,0.05
9186,0,0.94,319,8.57,4.1,0.56,0.05
9187,0,0.93,319,8.57,4.1,0.57,0.05
9188,0,0.93,319,8.57,4.1,0.56,0.06
9189,0,0.93,319,8.58,4.1,0.58,0.05
9190,0,0.94,319,8.57,4.1,0.58,0.05
9191,0,0.94,319,8.57,4.1,0.58,0.05
9192,0,0.93,318,8.56,4.1,0.58,0.05
9193,0,0.94,319,8.57,4.1,0.58,0.05
9194,0,0.93,319,8.57,4.1,0.58,0.06
9195,0,0.93,319,8.57,4.1,0.58,0.06
9196,0,0.93,319,8.57,4.1,0.56,0.05
9197,0,0.93,319,8.57,4.1,0.56,0.05
9198,0,0.93,319,8.57,4.1,0.56,0.06
9199,0,0.93,319,8.57,4.1,0.56,0.05
9200,0,0.93,319,8.57,4.1,0.55,0.06
9201,0,0.93,319,8.57,4,0.55,0.06
9202,0,0.93,318,8.57,4.1,0.55,0.05
9203,0,0.93,319,8.57,4.1,0.55,0.05
9204,0,0.93,318,8.57,4.1,0.55,0.06
9205,0,0.93,318,8.57,4.1,0.55,0.05
9206,0,0.93,318,8.57,4.1,0.55,0.05
9207,0,0.93,318,8.57,4.1,0.55,0.05
9208,0,0.93,318,8.57,4.1,0.56,0.05
9209,0,0.93,318,8.57,4.1,0.56,0.05
9210,0,0.93,318,8.57,4.1,0.56,0.06
9211,0,0.93,318,8.57,4.1,0.56,0.05
9212,0,0.93,318,8.56,4.1,0.56,0.05
9213,0,0.93,318,8.56,4.1,0.56,0.06
9214,0,0.93,318,8.57,4.1,0.56,0.05
9215,0,0.93,318,8.57,4.1,0.56,0.05
9216,0,0.93,318,8.57,4.1,0.56,0.06
9217,0,0.93,318,8.56,4.1,0.56,0.05
9218,0,0.93,318,8.57,4.1,0.56,0.06
9219,0,0.93,319,8.57,4.1,0.56,0.05
9220,0,0.93,319,8.56,4.1,0.56,0.05
9221,0,0.93,319,8.56,4.1,0.56,0.06
9222,0,0.93,319,8.56,4.1,0.56,0.05
9223,0,0.93,318,8.57,4.1,0.56,0.05
9224,0,0.93,319,8.57,4.1,0.56,0.05
9225,0,0.93,319,8.57,4.1,0.56,0.05
9226,0,0.93,318,8.57,4.1,0.56,0.05
9227,0,0.93,319,8.57,4.1,0.56,0.05
9228,0,0.93,319,8.56,4.1,0.55,0.05
9229,0,0.93,319,8.57,4.1,0.55,0.06
9230,0,0.93,318,8.57,4.1,0.55,0.05
9231,0,0.93,319,8.57,4.1,0.54,0.05
9232,0,0.93,319,8.57,4.1,0.54,0.05
9233,0,0.93,318,8.57,4.1,0.54,0.06
9234,0,0.93,318,8.57,4.1,0.55,0.06
9235,0,0.93,318,8.57,4.1,0.55,0.05
9236,0,0.93,319,8.57,4.1,0.55,0.05
9237,0,0.93,319,8.56,4.1,0.55,0.05
9238,0,0.93,318,8.57,4.1,0.55,0.05
9239,0,0.93,319,8.56,4.1,0.55,0.06
9240,0,0.93,319,8.56,4.1,0.55,0.05
9241,0,0.93,318,8.57,4.1,0.55,0.05
9242,0,0.92,319,8.56,4.1,0.55,0.05
9243,0,0.93,319,8.57,4.1,0.55,0.05
9244,0,0.93,319,8.57,4.1,0.55,0.05
9245,0,0.93,319,8.57,4.1,0.55,0.05
9246,0,0.93,319,8.56,4.1,0.55,0.05
9247,0,0.92,318,8.57,4.1,0.55,0.05
9248,0,0.92,318,8.57,4.1,0.54,0.05
9249,0,0.92,319,8.57,4.1,0.54,0.05
9250,0,0.93,319,8.56,4.1,0.54,0.05
9251,0,0.93,318,8.57,4.1,0.54,0.05
9252,0,0.92,318,8.57,4.1,0.54,0.05
9253,0,0.93,319,8.57,4.1,0.54,0.05
9254,0,0.93,319,8.57,4,0.54,0.06
9255,0,0.92,319,8.56,4.1,0.54,0.05
9256,0,0.92,319,8.57,4.1,0.54,0.05
9257,0,0.92,319,8.57,4.1,0.54,0.06
9258,0,0.92,319,8.57,4.1,0.55,0.05
9259,0,0.92,319,8.57,4.1,0.55,0.05
9260,0,0.92,319,8.57,4.1,0.55,0.05
9261,0,0.92,319,8.57,4.1,0.55,0.05
9262,0,0.92,319,8.57,4.1,0.55,0.06
9263,0,0.92,319,8.56,4.1,0.55,0.06
9264,0,0.92,319,8.57,4.1,0.55,0.05
9265,0,0.92,319,8.57,4.1,0.56,0.06
9266,0,0.92,319,8.57,4.1,0.56,0.06
9267,0,0.92,319,8.57,4.1,0.56,0.06
9268,0,0.92,319,8.57,4.1,0.56,0.06
9269,0,0.92,319,8.57,4.1,0.56,0.05
9270,0,0.92,319,8.57,4.1,0.56,0.05
9271,0,0.92,319,8.57,4.1,0.56,0.05
9272,0,0.92,319,8.57,4.1,0.56,0.05
9273,0,0.92,319,8.56,4.1,0.56,0.05
9274,0,0.92,319,8.57,4.1,0.56,0.05
9275,0,0.92,319,8.57,4.1,0.56,0.05
9276,0,0.92,318,8.56,4.1,0.56,0.05
9277,0,0.92,319,8.56,4.1,0.56,0.05
9278,0,0.92,319,8.57,4.1,0.56,0.05
9279,0,0.92,319,8.57,4.1,0.56,0.06
9280,0,0.92,319,8.56,4.1,0.56,0.05
9281,0,0.92,319,8.56,4.1,0.56,0.05
9282,0,0.92,319,8.57,4.1,0.56,0.06
9283,0,0.92,319,8.56,4.1,0.56,0.05
9284,0,0.92,318,8.57,4.1,0.56,0.06
9285,0,0.92,318,8.56,4.1,0.58,0.06
9286,0,0.92,319,8.57,4.1,0.58,0.05
9287,0,0.92,319,8.56,4.1,0.57,0.05
9288,0,0.92,319,8.56,4.1,0.58,0.05
9289,0,0.92,318,8.57,4.1,0.58,0.05
9290,0,0.92,319,8.57,4.1,0.58,0.06
9291,0,0.92,319,8.57,4.1,0.56,0.06
9292,0,0.92,318,8.56,4.1,0.56,0.05
9293,0,0.92,318,8.57,4.1,0.56,0.05
9294,0,0.92,319,8.57,4.1,0.56,0.05
9295,0,0.92,319,8.56,4.1,0.56,0.05
9296,0,0.92,319,8.56,4.1,0.56,0.05
9297,0,0.92,319,8.56,4.1,0.58,0.05
9298,0,0.92,319,8.57,4.1,0.58,0.06
9299,0,0.92,318,8.57,4.1,0.56,0.05
9300,0,0.92,318,8.57,4.1,0.56,0.05
9301,0,0.92,318,8.56,4.1,0.56,0.05
9302,0,0.92,318,8.57,4.1,0.56,0.06
9303,0,0.92,319,8.56,4.1,0.57,0.05
9304,0,0.92,319,8.57,4.1,0.58,0.06
9305,0,0.92,319,8.57,4.1,0.58,0.06
9306,0,0.92,319,8.57,4.1,0.56,0.06
9307,0,0.92,319,8.56,4.1,0.56,0.05
9308,0,0.92,318,8.56,4.1,0.57,0.05
9309,0,0.92,319,8.56,4.1,0.58,0.05
9310,0,0.92,319,8.57,4.1,0.58,0.06
9311,0,0.92,319,8.57,4.1,0.58,0.06
9312,0,0.92,319,8.57,4.1,0.58,0.06
9313,0,0.92,319,8.57,4.1,0.58,0.06
9314,0,0.92,318,8.57,4.1,0.58,0.05
9315,0,0.92,319,8.56,4.1,0.56,0.05
9316,0,0.92,319,8.56,4.1,0.56,0.05
9317,0,0.92,319,8.57,4.1,0.56,0.05
9318,0,0.92,319,8.56,4.1,0.56,0.06
9319,0,0.92,319,8.57,4.1,0.56,0.05
9320,0,0.92,319,8.56,4.1,0.56,0.05
9321,0,0.92,319,8.56,4.1,0.56,0.05
9322,0,0.92,319,8.56,4.1,0.56,0.06
9323,0,0.92,318,8.56,4.1,0.56,0.05
9324,0,0.92,319,8.56,4.1,0.56,0.05
9325,0,0.92,319,8.57,4.1,0.56,0.05
9326,0,0.92,319,8.56,4.1,0.56,0.06
9327,0,0.92,319,8.56,4.1,0.56,0.05
9328,0,0.92,319,8.56,4.1,0.56,0.05
9329,0,0.92,319,8.56,4.1,0.55,0.05
9330,0,0.92,319,8.57,4.1,0.55,0.05
9331,0,0.92,318,8.57,4.1,0.55,0.05
9332,0,0.92,319,8.56,4.1,0.54,0.05
9333,0,0.92,319,8.56,4.1,0.55,0.05
9334,0,0.92,319,8.57,4.1,0.55,0.05
9335,0,0.92,319,8.57,4.1,0.55,0.05
9336,0,0.92,319,8.57,4.1,0.55,0.05
9337,0,0.92,319,8.57,4.1,0.55,0.05
9338,0,0.92,319,8.56,4.1,0.55,0.06
9339,0,0.92,319,8.56,4.1,0.56,0.05
9340,0,0.92,319,8.56,4.1,0.56,0.05
9341,0,0.92,318,8.56,4.1,0.56,0.05
9342,0,0.92,319,8.56,4.1,0.55,0.06
9343,0,0.92,319,8.56,4.1,0.55,0.06
9344,0,0.92,319,8.57,4.1,0.55,0.06
9345,0,0.92,318,8.56,4.1,0.55,0.05
9346,0,0.92,319,8.57,4.1,0.56,0.05
9347,0,0.92,319,8.56,4.1,0.55,0.05
9348,0,0.92,319,8.56,4.1,0.55,0.05
9349,0,0.92,319,8.57,4.1,0.55,0.06
9350,0,0.92,319,8.56,4.1,0.55,0.05
9351,0,0.92,319,8.56,4.1,0.55,0.05
9352,0,0.92,319,8.56,4.1,0.55,0.06
9353,0,0.92,319,8.56,4.1,0.55,0.05
9354,0,0.92,319,8.57,4.1,0.55,0.05
9355,0,0.92,319,8.57,4.1,0.55,0.05
9356,0,0.92,319,8.56,4.1,0.56,0.06
9357,0,0.91,319,8.57,4.1,0.56,0.05
9358,0,0.92,319,8.56,4.1,0.56,0.05
9359,0,0.92,319,8.57,4.1,0.55,0.05
9360,0,0.92,319,8.57,4.1,0.55,0.05
9361,0,0.92,319,8.56,4.1,0.55,0.05
9362,0,0.92,319,8.57,4.1,0.55,0.05
9363,0,0.91,318,8.57,4.1,0.55,0.05
9364,0,0.92,318,8.56,4.1,0.55,0.05
9365,0,0.92,319,8.57,4.1,0.55,0.06
9366,0,0.92,318,8.56,4.1,0.55,0.05
9367,0,0.92,319,8.56,4.1,0.55,0.05
9368,0,0.92,319,8.57,4.1,0.55,0.05
9369,0,0.91,318,8.56,4.1,0.55,0.06
9370,0,0.91,319,8.56,4.1,0.55,0.05
9371,0,0.91,319,8.56,4.1,0.55,0.05
9372,0,0.91,319,8.56,4.1,0.55,0.05
9373,0,0.91,319,8.56,4.1,0.55,0.06
9374,0,0.91,319,8.56,4.1,0.55,0.06
9375,0,0.91,319,8.56,4.1,0.55,0.05
9376,0,0.91,318,8.6,4,0.55,0.05
9377,0,0.99,319,8.59,4,0.55,0.06
9378,0,0.97,318,8.6,4,0.55,0.06
9379,0,0.99,318,8.63,4,0.55,0.06
9380,0,1.04,318,8.62,3.9,0.55,0.06
9381,0,1.04,318,8.63,3.9,0.56,0.06
9382,0,1.04,318,8.62,3.9,0.56,0.06
9383,0,1.03,318,8.6,3.9,0.56,0.06
9384,0,1.01,318,8.62,3.9,0.56,0.06
9385,0,1.01,318,8.61,3.9,0.56,0.05
9386,0,1.01,318,8.62,3.9,0.56,0.06
9387,0,1,318,8.62,3.9,0.56,0.06
9388,0,1.04,318,8.62,3.9,0.56,0.06
9389,0,1.04,318,8.61,3.9,0.56,0.06
9390,0,1.02,318,8.62,3.9,0.56,0.06
9391,0,1.02,318,8.62,3.9,0.58,0.06
9392,0,1.03,318,8.62,3.9,0.58,0.06
9393,0,1.02,318,8.63,3.9,0.58,0.06
9394,0,1.05,318,8.63,3.9,0.58,0.06
9395,0,1.05,318,8.64,3.9,0.56,0.06
9396,0,1.05,318,8.63,3.9,0.56,0.06
9397,0,1.05,318,8.63,3.9,0.56,0.06
9398,0,1.05,318,8.61,3.9,0.56,0.05
9399,0,1.01,318,8.63,3.9,0.55,0.06
9400,0,1.04,319,8.6,3.9,0.56,0.06
9401,0,1.04,318,8.62,3.9,0.56,0.06
9402,0,1.01,318,8.63,3.9,0.56,0.06
9403,0,1.03,318,8.62,3.9,0.56,0.05
9404,0,1.01,318,8.63,3.9,0.56,0.05
9405,0,1.05,318,8.63,3.9,0.56,0.06
9406,0,1.05,318,8.63,3.9,0.56,0.06
9407,0,1.05,318,8.63,3.9,0.56,0.06
9408,0,1.04,318,8.63,3.9,0.56,0.06
9409,0,1.05,318,8.64,3.9,0.58,0.06
9410,0,1.08,318,8.65,3.8,0.58,0.06
9411,0,1.08,318,8.65,3.8,0.58,0.06
9412,0,1.08,318,8.65,3.8,0.57,0.06
9413,0,1.07,318,8.65,3.8,0.56,0.06
9414,0,1.07,319,8.62,3.9,0.56,0.06
9415,0,1,318,8.62,3.9,0.56,0.06
9416,0,1,319,8.57,4,0.56,0.05
9417,0,0.95,319,8.57,4.1,0.56,0.05
9418,0,0.92,318,8.59,4,0.55,0.05
9419,0,0.95,318,8.62,4,0.55,0.06
9420,0,1.03,318,8.63,3.9,0.56,0.06
9421,0,1.04,318,8.63,3.9,0.56,0.06
9422,0,1.05,318,8.63,3.9,0.56,0.06
9423,0,1.05,318,8.62,3.9,0.58,0.05
9424,0,1.04,318,8.62,3.9,0.56,0.06
9425,0,1.04,318,8.63,3.9,0.56,0.06
9426,0,1.04,318,8.63,3.9,0.56,0.05
9427,0,1.05,318,8.62,3.9,0.55,0.06
9428,0,1.04,318,8.63,3.9,0.56,0.05
9429,0,1.05,318,8.62,3.9,0.56,0.06
9430,0,1.04,318,8.63,3.9,0.56,0.06
9431,0,1.04,318,8.63,3.9,0.56,0.05
9432,0,1.05,318,8.62,3.9,0.56,0.06
9433,0,1.04,318,8.62,3.9,0.56,0.05
9434,0,1.02,318,8.62,3.9,0.55,0.06
9435,0,1.04,318,8.63,3.9,0.56,0.06
9436,0,1.04,318,8.62,3.9,0.56,0.06
9437,0,1.05,318,8.63,3.9,0.56,0.06
9438,0,1.06,318,8.63,3.9,0.56,0.05
9439,0,1.07,318,8.64,3.9,0.56,0.06
9440,0,1.07,319,8.6,3.9,0.56,0.06
9441,0,1.07,318,8.61,3.9,0.56,0.06
9442,0,1.01,319,8.61,3.9,0.56,0.05
9443,0,1.01,318,8.61,3.9,0.56,0.05
9444,0,1.01,318,8.63,3.9,0.56,0.06
9445,0,1.04,318,8.63,3.9,0.56,0.06
9446,0,1.04,318,8.63,3.9,0.56,0.06
9447,0,1.06,318,8.63,3.9,0.56,0.06
9448,0,1.08,318,8.64,3.9,0.56,0.06
9449,0,1.08,318,8.63,3.9,0.56,0.06
9450,0,1.08,318,8.63,3.9,0.56,0.06
9451,0,1.08,319,8.61,3.9,0.56,0.06
9452,0,1.05,318,8.63,3.9,0.56,0.06
9453,0,1.07,318,8.64,3.9,0.56,0.06
9454,0,1.1,318,8.64,3.8,0.56,0.06
9455,0,1.1,318,8.64,3.8,0.56,0.06
9456,0,1.1,318,8.64,3.8,0.56,0.06
9457,0,1.1,318,8.64,3.8,0.56,0.06
9458,0,1.1,318,8.64,3.8,0.56,0.06
9459,0,1.1,318,8.64,3.8,0.56,0.06
9460,0,1.1,318,8.64,3.8,0.56,0.06
9461,0,1.1,318,8.64,3.8,0.56,0.06
9462,0,1.1,318,8.64,3.8,0.56,0.06
9463,0,1.1,318,8.64,3.8,0.56,0.06
9464,0,1.1,318,8.64,3.8,0.56,0.06
9465,0,1.1,318,8.64,3.8,0.56,0.06
9466,0,1.1,318,8.64,3.8,0.56,0.06
9467,0,1.1,318,8.64,3.8,0.56,0.06
9468,0,1.1,318,8.64,3.8,0.56,0.06
9469,0,1.1,318,8.64,3.8,0.56,0.06
9470,0,1.1,318,8.64,3.8,0.56,0.06
9471,0,1.1,318,8.63,3.8,0.56,0.06
9472,0,1.1,318,8.63,3.8,0.56,0.06
9473,0,1.1,318,8.63,3.8,0.55,0.06
9474,0,1.1,318,8.63,3.8,0.55,0.06
9475,0,1.1,318,8.63,3.8,0.55,0.06
9476,0,1.1,318,8.63,3.8,0.54,0.06
9477,0,1.1,318,8.63,3.8,0.55,0.06
9478,0,1.1,318,8.63,3.8,0.55,0.06
9479,0,1.1,318,8.63,3.8,0.55,0.06
9480,0,1.1,318,8.63,3.8,0.56,0.06
9481,0,1.1,318,8.63,3.8,0.56,0.06
9482,0,1.1,318,8.63,3.8,0.56,0.06
9483,0,1.1,318,8.63,3.8,0.56,0.06
9484,0,1.1,318,8.63,3.8,0.56,0.06
9485,0,1.1,318,8.63,3.8,0.56,0.06
9486,0,1.1,318,8.63,3.8,0.56,0.06
9487,0,1.11,318,8.63,3.8,0.56,0.06
9488,0,1.1,318,8.63,3.8,0.56,0.06
9489,0,1.1,318,8.63,3.8,0.56,0.06
9490,0,1.11,318,8.63,3.8,0.55,0.06
9491,0,1.11,318,8.63,3.8,0.55,0.06
9492,0,1.1,318,8.63,3.8,0.55,0.06
9493,0,1.1,318,8.63,3.8,0.55,0.06
9494,0,1.11,318,8.63,3.8,0.55,0.06
9495,0,1.1,318,8.63,3.8,0.56,0.06
9496,0,1.1,318,8.63,3.8,0.56,0.06
9497,0,1.1,318,8.63,3.8,0.56,0.06
9498,0,1.1,318,8.63,3.8,0.55,0.06
9499,0,1.1,318,8.63,3.8,0.56,0.06
9500,0,1.1,318,8.63,3.8,0.56,0.06
9501,0,1.1,318,8.62,3.8,0.56,0.06
9502,0,1.1,318,8.62,3.8,0.55,0.06
9503,0,1.1,318,8.62,3.9,0.54,0.06
9504,0,1.1,318,8.62,3.9,0.54,0.06
9505,0,1.1,318,8.62,3.8,0.54,0.06
9506,0,1.1,318,8.62,3.8,0.53,0.06
9507,0,1.1,318,8.62,3.8,0.53,0.06
9508,0,1.1,318,8.62,3.8,0.54,0.06
9509,0,1.1,318,8.62,3.8,0.54,0.06
9510,0,1.1,318,8.62,3.8,0.54,0.06
9511,0,1.09,318,8.62,3.8,0.53,0.06
9512,0,1.09,318,8.62,3.8,0.53,0.06
9513,0,1.1,318,8.62,3.8,0.53,0.06
9514,0,1.1,318,8.62,3.8,0.53,0.06
9515,0,1.1,318,8.62,3.8,0.53,0.06
9516,0,1.1,318,8.62,3.8,0.54,0.06
9517,0,1.1,318,8.62,3.8,0.54,0.06
9518,0,1.1,318,8.62,3.8,0.54,0.06
9519,0,1.1,318,8.61,3.8,0.54,0.06
9520,0,1.1,318,8.61,3.8,0.54,0.06
9521,0,1.1,318,8.61,3.8,0.54,0.06
9522,0,1.1,318,8.61,3.8,0.54,0.06
9523,0,1.1,318,8.61,3.8,0.54,0.06
9524,0,1.1,318,8.61,3.8,0.54,0.06
9525,0,1.1,318,8.61,3.8,0.55,0.06
9526,0,1.1,318,8.61,3.8,0.55,0.06
9527,0,1.1,318,8.61,3.8,0.55,0.06
9528,0,1.1,318,8.61,3.8,0.55,0.06
9529,0,1.1,318,8.61,3.8,0.55,0.06
9530,0,1.1,318,8.61,3.8,0.55,0.06
9531,0,1.1,318,8.61,3.8,0.55,0.06
9532,0,1.1,318,8.6,3.8,0.55,0.06
9533,0,1.1,318,8.6,3.8,0.55,0.06
9534,0,1.1,318,8.6,3.8,0.55,0.06
9535,0,1.1,318,8.6,3.8,0.54,0.06
9536,0,1.1,318,8.6,3.8,0.54,0.06
9537,0,1.1,318,8.6,3.8,0.54,0.06
9538,0,1.1,318,8.6,3.8,0.54,0.06
9539,0,1.1,318,8.59,3.8,0.54,0.06
9540,0,1.11,318,8.59,3.8,0.55,0.06
9541,0,1.11,318,8.59,3.8,0.55,0.06
9542,0,1.11,318,8.59,3.8,0.54,0.06
9543,0,1.11,318,8.59,3.8,0.54,0.06
9544,0,1.11,318,8.59,3.8,0.54,0.06
9545,0,1.11,318,8.59,3.8,0.54,0.06
9546,0,1.11,318,8.59,3.8,0.54,0.06
9547,0,1.11,318,8.59,3.8,0.54,0.06
9548,0,1.1,317,8.58,3.8,0.54,0.06
9549,0,1.1,318,8.58,3.8,0.54,0.06
9550,0,1.11,318,8.58,3.8,0.54,0.06
9551,0,1.1,318,8.58,3.8,0.54,0.06
9552,0,1.1,318,8.58,3.8,0.54,0.06
9553,0,1.1,318,8.58,3.8,0.54,0.06
9554,0,1.11,318,8.58,3.8,0.54,0.06
9555,0,1.11,318,8.57,3.8,0.54,0.06
9556,0,1.11,318,8.57,3.8,0.54,0.06
9557,0,1.11,318,8.56,3.8,0.54,0.06
9558,0,1.11,317,8.56,3.8,0.54,0.06
9559,0,1.11,317,8.56,3.8,0.55,0.06
9560,0,1.11,317,8.56,3.8,0.55,0.06
9561,0,1.11,317,8.56,3.8,0.55,0.06
9562,0,1.11,317,8.56,3.8,0.55,0.06
9563,0,1.11,318,8.57,3.8,0.55,0.06
9564,0,1.1,317,8.57,3.8,0.56,0.06
9565,0,1.1,317,8.56,3.8,0.55,0.06
9566,0,1.11,317,8.55,3.8,0.55,0.06
9567,0,1.11,317,8.55,3.8,0.56,0.06
9568,0,1.11,317,8.55,3.8,0.55,0.06
9569,0,1.11,317,8.55,3.8,0.55,0.06
9570,0,1.11,317,8.55,3.8,0.54,0.06
9571,0,1.11,317,8.55,3.8,0.54,0.06
9572,0,1.11,317,8.55,3.8,0.53,0.06
9573,0,1.11,317,8.55,3.8,0.54,0.06
9574,0,1.11,317,8.55,3.8,0.54,0.06
9575,0,1.11,317,8.55,3.8,0.54,0.06
9576,0,1.11,317,8.55,3.8,0.54,0.06
9577,0,1.11,317,8.54,3.8,0.54,0.06
9578,0,1.11,317,8.54,3.8,0.54,0.06
9579,0,1.11,317,8.54,3.8,0.54,0.06
9580,0,1.1,317,8.54,3.8,0.55,0.06
9581,0,1.11,317,8.54,3.8,0.54,0.06
9582,0,1.11,317,8.54,3.8,0.54,0.06
