64,0,2.06,203.66,8.8544,19.197,1.4446,0.068143,35.464
65,0,2.06,204.42,8.8369,19.227,1.4577,0.067274,35.465
66,0,2.06,204.42,8.8404,19.242,1.4765,0.066637,35.463
67,0,2.06,204.42,8.8529,19.26,1.4582,0.066796,35.464
68,0,2.06,204.41,8.8477,19.26,1.4474,0.066813,35.465
69,0,2.06,204.43,8.8466,19.267,1.4796,0.06823,35.467
70,0,2.06,204.42,8.8409,19.298,1.4665,0.066356,35.467
71,0,2.06,204.46,8.8483,19.301,1.4603,0.065883,35.467
72,0,2.06,205.07,8.8489,19.31,1.4649,0.065032,35.466
73,0,2.06,205.19,8.8421,19.334,1.4412,0.065058,35.465
74,0,2.06,204.93,8.8376,19.34,1.4645,0.065452,35.465
75,0,2.06,205.19,8.8396,19.373,1.4536,0.065852,35.467
76,0,2.06,205.18,8.8367,19.372,1.4514,0.066373,35.465
77,0,2.06,205.1,8.8476,19.372,1.4433,0.065663,35.463
78,0,2.05,205.19,8.8398,19.372,1.462,0.064658,35.466
79,0,2.05,205.19,8.8411,19.355,1.4762,0.064482,35.466
80,0,2.06,205.17,8.8368,19.355,1.4491,0.064088,35.465
81,0,2.06,205.21,8.8269,19.371,1.4696,0.063731,35.465
82,0,2.06,205.29,8.8375,19.373,1.4666,0.063378,35.461
83,0,2.06,205.19,8.8348,19.366,1.4598,0.063812,35.463
84,0,2.05,205.29,8.8338,19.375,1.462,0.063668,35.464
85,0,2.06,205.92,8.8501,19.373,1.4736,0.063262,35.463
86,0,2.06,205.61,8.8367,19.394,1.4647,0.063219,35.462
87,0,2.05,205.8,8.831,19.411,1.4717,0.06334,35.464
88,0,2.06,205.92,8.8547,19.406,1.4619,0.062955,35.464
89,0,2.06,205.61,8.8386,19.398,1.4445,0.063001,35.461
90,0,2.06,205.95,8.8351,19.383,1.4582,0.062825,35.463
91,0,2.05,205.94,8.8337,19.383,1.4454,0.062865,35.461
92,0,2.05,205.94,8.8325,19.403,1.478,0.062674,35.464
93,0,2.05,205.95,8.8344,19.394,1.4487,0.062509,35.463
94,0,2.05,205.93,8.83,19.399,1.4419,0.06261,35.461
95,0,2.05,205.95,8.8297,19.413,1.4233,0.062405,35.463
96,0,2.05,205.94,8.8295,19.411,1.4502,0.062411,35.464
97,0,2.05,205.95,8.8298,19.422,1.448,0.062326,35.466
98,0,2.05,205.93,8.8298,19.434,1.4514,0.062037,35.464
99,0,2.05,205.95,8.8301,19.434,1.4643,0.062199,35.462
100,0,2.05,205.95,8.83,19.436,1.4672,0.062691,35.461
101,0,2.05,205.95,8.8302,19.441,1.4636,0.062164,35.465
102,0,2.05,205.95,8.8302,19.446,1.4829,0.062161,35.461
103,0,2.05,205.93,8.8299,19.446,1.4854,0.062202,35.464
104,0,2.05,205.95,8.8302,19.466,1.4693,0.062187,35.465
105,0,2.05,205.93,8.8303,19.471,1.4655,0.061831,35.464
106,0,2.05,205.97,8.8304,19.49,1.4607,0.062095,35.462
107,0,2.05,206.26,8.8326,19.523,1.4524,0.062045,35.466
108,0,2.05,206.01,8.8346,19.531,1.4699,0.062245,35.468
109,0,2.05,205.97,8.8348,19.544,1.474,0.06168,35.467
110,0,2.04,206.03,8.8344,19.538,1.4753,0.061817,35.468
111,0,2.04,205.94,8.8344,19.534,1.4709,0.061594,35.466
112,0,2.04,205.94,8.8347,19.555,1.4619,0.061851,35.465
113,0,2.04,206,8.835,19.567,1.4671,0.063931,35.462
114,0,2.04,205.99,8.8355,19.565,1.4683,0.065776,35.463
115,0,2.04,206.04,8.8385,19.572,1.4674,0.062544,35.464
116,0,2.05,206.14,8.839,19.579,1.4723,0.062581,35.466
117,0,2.04,206.05,8.8396,19.594,1.4638,0.062442,35.469
118,0,2.04,205.99,8.8394,19.618,1.459,0.061475,35.465
119,0,2.04,205.96,8.8398,19.641,1.4615,0.061573,35.464
120,0,2.04,205.94,8.8398,19.63,1.4734,0.061292,35.462
121,0,2.04,205.94,8.8393,19.615,1.4436,0.06166,35.466
122,0,2.04,205.96,8.8354,19.624,1.4444,0.0614,35.465
123,0,2.04,206.09,8.8329,19.638,1.4647,0.061278,35.467
124,0,2.04,205.99,8.8361,19.642,1.4636,0.061295,35.465
125,0,2.04,205.94,8.8353,19.642,1.4624,0.062187,35.465
126,0,2.04,206.32,8.8308,19.644,1.4663,0.061744,35.466
127,0,2.05,206.36,8.8368,19.671,1.4412,0.061617,35.464
128,0,2.05,206.48,8.8383,19.68,1.4606,0.061275,35.464
129,0,2.04,206.26,8.8372,19.716,1.4682,0.061255,35.465
130,0,2.04,206.08,8.8341,19.716,1.4579,0.060977,35.461
131,0,2.05,206.09,8.8403,19.713,1.4639,0.060658,35.463
132,0,2.04,206.05,8.838,19.714,1.4827,0.060661,35.463
133,0,2.05,205.97,8.8351,19.715,1.4534,0.060774,35.462
134,0,2.04,205.99,8.8396,19.726,1.4718,0.061764,35.461
135,0,2.05,205.94,8.8356,19.738,1.4547,0.060899,35.461
136,0,2.05,205.95,8.8444,19.742,1.445,0.061631,35.464
137,0,2.05,205.95,8.8433,19.773,1.4267,0.061162,35.465
138,0,2.05,205.95,8.8393,19.776,1.4802,0.061066,35.468
139,0,2.04,206.12,8.8401,19.797,1.4256,0.06067,35.462
140,0,2.05,205.95,8.8419,19.837,1.4491,0.060423,35.464
141,0,2.05,205.95,8.8406,19.835,1.4678,0.060406,35.465
142,0,2.05,205.95,8.8431,19.836,1.4553,0.060562,35.467
143,0,2.04,205.94,8.8454,19.834,1.4776,0.060548,35.464
144,0,2.04,205.94,8.8451,19.842,1.4606,0.06093,35.462
145,0,2.03,205.94,8.8426,19.87,1.4547,0.060496,35.463
146,0,2.03,205.95,8.8423,19.878,1.4575,0.060334,35.468
147,0,2.04,205.91,8.8441,19.907,1.4582,0.061463,35.463
148,0,2.05,205.94,8.8453,19.945,1.4489,0.060322,35.464
149,0,2.05,205.95,8.8308,19.988,1.4504,0.06036,35.462
150,0,2.04,205.93,8.8482,20.009,1.4631,0.060125,35.461
151,0,2.05,205.77,8.8457,19.997,1.4391,0.060325,35.461
152,0,2.05,205.33,8.8539,20.01,1.4547,0.059943,35.466
153,0,2.05,205.21,8.8435,20.018,1.4467,0.060029,35.463
154,0,2.05,205.51,8.8441,20.009,1.4499,0.059815,35.462
155,0,2.06,205.29,8.8464,20.021,1.4636,0.060079,35.464
156,0,2.05,205.18,8.8444,20.042,1.4533,0.059937,35.465
157,0,2.06,205.19,8.8388,20.047,1.4588,0.059856,35.465
158,0,2.06,205.32,8.871,20.072,1.4429,0.060009,35.461
159,0,2.06,205.73,8.8533,20.128,1.4683,0.059783,35.462
160,0,2.06,205.18,8.8482,20.133,1.446,0.059598,35.462
161,0,2.06,205.17,8.8447,20.13,1.4493,0.059575,35.465
162,0,2.06,205.22,8.8441,20.137,1.4427,0.059696,35.464
163,0,2.06,205.19,8.8434,20.146,1.4419,0.059586,35.464
164,0,2.07,205.29,8.8393,20.152,1.4434,0.059824,35.462
165,0,2.07,205.19,8.8391,20.165,1.4618,0.059557,35.465
166,0,2.07,205.29,8.8392,20.182,1.4739,0.059896,35.468
167,0,2.07,205.35,8.8373,20.211,1.4684,0.059633,35.464
168,0,2.07,152.02,8.9505,20.248,1.3219,0.059896,35.461
169,0,2,89.08,9.1185,20.141,1.0243,0.091003,35.469
170,0,2,80.816,9.1778,19.943,0.93647,0.14061,35.463
171,0,2,78.56,9.1964,19.806,0.90679,0.13746,35.462
172,0,2,77.104,9.2053,19.744,0.90734,0.14125,35.465
173,0,2.01,79.977,9.1928,19.657,0.90378,0.15541,35.465
174,0,2.01,83.905,9.1726,19.621,0.92768,0.17004,35.464
175,0,2.02,86.067,9.1662,19.584,0.90046,0.17578,35.464
176,0,2.03,85.425,9.1674,19.568,0.92001,0.17514,35.463
177,0,2.04,85.431,9.1638,19.57,0.93568,0.17605,35.465
178,0,2.04,89.327,9.1519,19.57,0.92982,0.17505,35.468
179,0,2.04,90.02,9.1477,19.567,0.93892,0.17691,35.462
180,0,2.04,90.065,9.1478,19.599,0.94724,0.17696,35.468
181,0,2.04,90.02,9.1474,19.597,0.92919,0.17544,35.465
182,0,2.05,89.34,9.1482,19.568,0.97399,0.17302,35.467
183,0,2.04,90.02,9.1475,19.529,1.0033,0.17445,35.468
184,0,2.05,91.546,9.1363,19.483,1.0138,0.17521,35.461
185,0,2.05,92.296,9.1256,19.453,1.0427,0.17483,35.465
186,0,2.06,92.296,9.1193,19.436,1.0458,0.17375,35.462
187,0,2.06,91.533,9.1091,19.414,1.0549,0.17197,35.463
188,0,2.05,90.777,9.1059,19.401,1.0124,0.17158,35.459
189,0,2.05,81.096,9.131,19.385,0.95618,0.17903,35.46
190,0,2.04,74.288,9.1583,19.388,0.90394,0.1853,35.46
191,0,2.04,72.076,9.1727,19.376,0.9223,0.17993,35.462
192,0,2.03,70.932,9.1819,19.37,0.90639,0.18097,35.461
193,0,2,70.938,9.1872,19.355,0.88399,0.18332,35.462
194,0,2.04,70.938,9.1906,19.371,0.91439,0.18664,35.458
195,0,2.04,70.811,9.1956,19.39,0.87908,0.18791,35.458
196,0,2.05,71.701,9.2004,19.407,0.89832,0.18838,35.46
197,0,2.05,71.701,9.2053,19.402,0.92183,0.18726,35.467
198,0,2.05,72.127,9.2102,19.397,0.87062,0.18866,35.461
199,0,2.05,70.932,9.2154,19.39,0.88835,0.18748,35.461
200,0,2.06,71.504,9.2168,19.395,0.8851,0.18834,35.458
201,0,2.06,70.938,9.2204,19.382,0.8961,0.18911,35.461
202,0,2.06,70.938,9.2252,19.376,0.91977,0.18836,35.462
203,0,2.06,70.175,9.2307,19.382,0.89745,0.18898,35.461
204,0,2.06,70.175,9.2311,19.407,0.90671,0.18856,35.458
205,0,2.06,70.169,9.2318,19.412,0.89523,0.19119,35.46
206,0,2.05,69.413,9.2351,19.403,0.92571,0.18901,35.465
207,0,2.04,69.552,9.2354,19.399,0.91565,0.19029,35.464
208,0,2.05,70.175,9.2348,19.393,0.89119,0.18758,35.465
209,0,2.05,69.413,9.2349,19.399,0.90837,0.18954,35.465
210,0,2.04,70.175,9.2324,19.402,0.91375,0.19032,35.468
211,0,2.04,69.502,9.2334,19.4,0.91375,0.18861,35.46
212,0,2.05,70.328,9.2313,19.4,0.92389,0.18881,35.461
213,0,2.05,70.175,9.2311,19.422,0.94581,0.18894,35.46
214,0,2.05,73.379,9.2179,19.424,0.93212,0.19114,35.464
215,0,2.05,74.561,9.2113,19.417,0.92064,0.18904,35.463
216,0,2.05,74.072,9.2155,19.407,0.92159,0.18933,35.462
217,0,2.04,72.445,9.2206,19.408,0.93449,0.18893,35.463
218,0,2.04,72.407,9.22,19.402,0.92547,0.18644,35.46
219,0,2.05,72.464,9.2157,19.424,0.94035,0.18838,35.461
220,0,2.05,73.118,9.2125,19.428,0.93671,0.1861,35.463
221,0,2.06,73.112,9.2106,19.427,0.928,0.18775,35.464
222,0,2.06,73.15,9.2105,19.454,0.93924,0.18534,35.463
223,0,2.06,73.138,9.2105,19.448,0.92697,0.18551,35.465
224,0,2.06,73.068,9.2105,19.42,0.93014,0.18572,35.465
225,0,2.05,73.055,9.2059,19.399,0.90798,0.18484,35.465
226,0,2.04,73.036,9.2053,19.382,0.91431,0.18751,35.466
227,0,2.03,73.131,9.2055,19.369,0.91241,0.18611,35.466
228,0,2.04,73.869,9.2004,19.372,0.93647,0.18512,35.464
229,0,2.04,73.913,9.1958,19.376,0.94185,0.18567,35.468
230,0,2.04,73.328,9.1961,19.4,0.96164,0.19565,35.47
231,0,2.04,73.163,9.1959,19.413,0.93663,0.19273,35.466
232,0,2.04,73.099,9.1958,19.418,0.93956,0.18676,35.465
233,0,2.05,73.169,9.1953,19.406,0.9409,0.18463,35.465
234,0,2.05,72.953,9.1958,19.404,0.9322,0.18643,35.464
235,0,2.05,73.074,9.1959,19.382,0.93536,0.18933,35.464
236,0,2.06,72.451,9.196,19.368,0.90964,0.18653,35.465
237,0,2.06,72.426,9.1956,19.345,0.9295,0.18533,35.466
238,0,2.06,72.457,9.1938,19.333,0.92317,0.18556,35.467
239,0,2.06,69.133,9.2002,19.338,0.93877,0.18593,35.466
240,0,2.05,64.836,9.22,19.357,0.91811,0.18749,35.465
241,0,2.05,63.311,9.225,19.335,0.91312,0.19048,35.463
242,0,2.05,64.067,9.2248,19.291,0.89721,0.19456,35.467
243,0,2.05,63.304,9.2253,19.262,0.92658,0.19633,35.467
244,0,2.05,63.31,9.2254,19.256,0.90402,0.19634,35.463
245,0,2.05,64.073,9.2238,19.244,0.91391,0.19557,35.465
246,0,2.05,64.073,9.2204,19.222,0.90631,0.19545,35.464
247,0,2.06,62.586,9.2247,19.222,0.9056,0.1954,35.467
248,0,2.07,62.56,9.2244,19.211,0.91288,0.19658,35.464
249,0,2.04,58.81,9.2363,19.227,0.90251,0.19373,35.464
250,0,2.05,56.554,9.244,19.244,0.87576,0.19804,35.468
251,0,2.07,56.445,9.2488,19.212,0.88961,0.20179,35.466
252,0,2.08,55.676,9.2532,19.19,0.88637,0.20422,35.469
253,0,2.08,56.445,9.252,19.175,0.89713,0.20593,35.467
254,0,2.07,56.433,9.2486,19.16,0.887,0.20666,35.464
255,0,2.06,56.439,9.2503,19.159,0.87718,0.20928,35.464
256,0,2.05,55.683,9.2533,19.149,0.88091,0.20706,35.465
257,0,2.06,56.267,9.2535,19.146,0.89389,0.20778,35.467
258,0,2.05,56.446,9.2523,19.154,0.8779,0.2097,35.465
259,0,2.07,56.445,9.2534,19.179,0.87046,0.20764,35.466
260,0,2.07,56.446,9.2534,19.17,0.86309,0.20742,35.468
261,0,2.05,54.945,9.2585,19.151,0.86982,0.20831,35.466
262,0,2.06,54.246,9.2615,19.125,0.86246,0.2052,35.468
263,0,2.06,54.183,9.2636,19.114,0.88011,0.20662,35.469
264,0,2.06,54.202,9.2641,19.115,0.86555,0.20831,35.466
265,0,2.04,54.939,9.2636,19.117,0.8646,0.20803,35.47
266,0,2.06,54.183,9.2687,19.116,0.8498,0.20933,35.467
267,0,2.06,54.952,9.2687,19.115,0.86689,0.20785,35.465
268,0,2.07,54.99,9.2689,19.151,0.84821,0.20954,35.464
269,0,2.04,56.446,9.2638,19.155,0.83753,0.20994,35.463
270,0,2.06,57.208,9.2618,19.146,0.83967,0.20778,35.466
271,0,2.07,56.446,9.2638,19.119,0.84877,0.21128,35.466
272,0,2.07,56.35,9.2641,19.116,0.83784,0.20938,35.465
273,0,2.06,55.683,9.2687,19.113,0.85486,0.2103,35.468
274,0,2.06,60.545,9.2486,19.116,0.86468,0.2096,35.462
275,0,2.06,61.562,9.2463,19.123,0.84869,0.21382,35.463
276,0,2.06,61.55,9.2487,19.137,0.87077,0.20938,35.465
277,0,2.05,61.48,9.2493,19.153,0.87616,0.20592,35.462
278,0,2.05,61.836,9.2492,19.18,0.91296,0.20411,35.463
279,0,2.04,61.581,9.2531,19.183,0.8904,0.20368,35.464
280,0,2.05,61.918,9.2518,19.175,0.8965,0.20436,35.465
281,0,2.06,61.88,9.2534,19.154,0.89642,0.20433,35.464
282,0,2.05,61.88,9.2525,19.149,0.88431,0.20522,35.466
283,0,2.06,61.931,9.2537,19.148,0.87766,0.20581,35.464
284,0,2.06,61.874,9.2536,19.123,0.89294,0.20414,35.464
285,0,2.05,54.24,9.287,19.118,0.8684,0.20838,35.466
286,0,2.04,53.617,9.2924,19.12,0.8365,0.2057,35.461
287,0,2.04,53.712,9.2965,19.137,0.8342,0.21301,35.463
288,0,2.01,53.68,9.2966,19.141,0.85787,0.21197,35.464
1,0,2.03,53.795,9.2967,19.115,0.7951,0.21412,35.467
2,0,2.03,53.718,9.3009,19.113,0.79961,0.21796,35.464
3,0,2.03,53.661,9.3012,19.104,0.80167,0.21863,35.465
4,0,2.03,53.674,9.3015,19.085,0.80412,0.21823,35.465
5,0,2.04,53.814,9.3003,19.078,0.8198,0.21709,35.467
6,0,2.04,53.75,9.2967,19.074,0.83666,0.21896,35.466
7,0,2.04,53.7,9.2965,19.072,0.81734,0.2173,35.464
8,0,2.04,53.058,9.3016,19.09,0.82795,0.21842,35.469
9,0,2.04,53.382,9.3064,19.103,0.8122,0.22043,35.463
10,0,2.03,53.706,9.3067,19.108,0.82898,0.2222,35.465
11,0,2.01,53.165,9.3066,19.091,0.81093,0.2214,35.465
12,0,2.03,53.687,9.3066,19.087,0.80357,0.22507,35.469
13,0,2.02,53.687,9.3066,19.082,0.81236,0.22327,35.468
14,0,2.02,53.82,9.3065,19.065,0.80183,0.22417,35.47
15,0,2.04,53.782,9.3067,19.058,0.80009,0.2227,35.467
16,0,2.06,53.814,9.3066,19.053,0.79447,0.2217,35.465
17,0,2.06,53.763,9.3065,19.038,0.79067,0.22303,35.464
18,0,2.05,53.693,9.3066,19.061,0.82447,0.2243,35.466
19,0,2.05,54.272,9.3067,19.093,0.79352,0.2371,35.467
20,0,2.07,54.246,9.3074,19.091,0.80658,0.24128,35.466
21,0,2.06,54.055,9.3122,19.071,0.80587,0.23738,35.467
22,0,2.04,53.807,9.3119,19.065,0.81386,0.23483,35.469
23,0,2.05,53.725,9.3128,19.084,0.79407,0.23536,35.467
24,0,2.06,53.668,9.3123,19.08,0.80294,0.22959,35.468
25,0,2.06,53.941,9.312,19.063,0.83143,0.23294,35.468
26,0,2.08,54.214,9.3091,19.06,0.80484,0.23094,35.464
27,0,2.06,54.195,9.3067,19.06,0.80397,0.23932,35.468
28,0,2.06,54.259,9.3067,19.072,0.81133,0.2301,35.47
29,0,2.07,54.227,9.3068,19.1,0.80729,0.22784,35.468
30,0,2.06,54.233,9.3122,19.099,0.80278,0.22623,35.472
31,0,2.06,54.31,9.3124,19.096,0.79835,0.23339,35.47
32,0,2.06,54.284,9.3126,19.085,0.81157,0.2266,35.467
33,0,2.07,54.227,9.3123,19.089,0.79922,0.22922,35.47
34,0,2.07,54.221,9.3123,19.087,0.79637,0.22723,35.467
35,0,2.07,54.246,9.3124,19.073,0.80808,0.23051,35.468
36,0,2.07,54.24,9.3124,19.063,0.79961,0.23075,35.467
37,0,2.07,54.227,9.3114,19.067,0.81869,0.23113,35.466
38,0,2.08,54.259,9.307,19.078,0.81901,0.22906,35.462
39,0,2.06,54.094,9.3075,19.101,0.81956,0.22872,35.468
40,0,2.05,53.693,9.3124,19.105,0.81766,0.23097,35.466
41,0,2.06,53.661,9.3124,19.091,0.80302,0.23118,35.465
42,0,2.06,53.827,9.3132,19.086,0.81252,0.22907,35.466
43,0,2.06,53.636,9.3171,19.085,0.82114,0.22904,35.466
44,0,2.06,53.623,9.3172,19.087,0.8304,0.22974,35.467
45,0,2.04,53.687,9.317,19.08,0.81758,0.22707,35.467
46,0,2.05,59.058,9.2951,19.071,0.82376,0.2295,35.466
47,0,2.04,61.232,9.2832,19.081,0.8475,0.22737,35.466
48,0,2.04,66.927,9.2586,19.109,0.85771,0.2272,35.468
49,0,2.04,66.997,9.2536,19.13,0.85138,0.22301,35.468
50,0,2.06,65.586,9.2585,19.125,0.8532,0.21859,35.469
51,0,2.06,64.836,9.2637,19.12,0.81861,0.22499,35.467
52,0,2.05,65.573,9.2638,19.122,0.8342,0.2504,35.465
53,0,2.05,66.342,9.2638,19.121,0.83333,0.23169,35.468
54,0,2.05,66.342,9.2629,19.116,0.82067,0.22423,35.467
55,0,2.05,66.355,9.2619,19.129,0.84679,0.21739,35.465
56,0,2.05,66.33,9.2626,19.118,0.85645,0.21607,35.466
57,0,2.05,66.254,9.2628,19.105,0.86697,0.21481,35.468
58,0,2.05,65.592,9.2633,19.134,0.88652,0.21109,35.464
59,0,2.06,66.813,9.2581,19.144,0.87331,0.21392,35.461
60,0,2.06,69.171,9.2489,19.128,0.88431,0.21295,35.462
61,0,2.06,69.413,9.2485,19.123,0.89048,0.21617,35.463
62,0,2.06,68.707,9.2493,19.119,0.88732,0.21139,35.463
63,0,2.04,68.694,9.249,19.118,0.87655,0.21793,35.462
64,0,2.05,69.413,9.244,19.112,0.88273,0.21068,35.464
65,0,2.05,71.695,9.2368,19.128,0.88771,0.21254,35.461
66,0,2.07,74.434,9.2253,19.118,0.90228,0.21467,35.466
67,0,2.21,149.1,9.1119,19.127,1.0689,0.20768,35.465
68,0,2.25,194.47,8.8785,19.322,1.3524,0.2081,35.466
69,0,2.24,261.67,8.8627,19.512,1.4897,0.19359,35.468
70,0,2.25,204.03,8.8535,19.652,1.4898,0.12997,35.466
71,0,2.24,205.18,8.8532,19.723,1.4617,0.080083,35.468
72,0,2.24,205.94,8.8517,19.777,1.4931,0.073363,35.466
73,0,2.24,205.93,8.8486,19.803,1.5084,0.077493,35.464
74,0,2.25,205.98,8.8486,19.846,1.5087,0.075254,35.469
75,0,2.25,206,8.8481,19.898,1.5131,0.067488,35.467
76,0,2.25,205.99,8.8482,19.924,1.5186,0.066173,35.461
77,0,2.25,206.28,8.8488,19.954,1.5112,0.065461,35.469
78,0,2.26,193.66,8.8818,19.988,1.4909,0.063899,35.466
79,0,2.16,82.73,9.1639,19.943,1.0854,0.064618,35.465
80,0,2.04,63.247,9.2277,19.756,0.92214,0.13244,35.465
81,0,2.05,56.446,9.2657,19.52,0.83317,0.17438,35.466
82,0,2.05,54.952,9.2872,19.382,0.79969,0.16748,35.467
83,0,2.05,54.933,9.2879,19.299,0.78719,0.17215,35.465
84,0,2.04,54.856,9.2876,19.228,0.78473,0.19202,35.464
85,0,2.04,54.691,9.2838,19.162,0.77618,0.20987,35.462
86,0,2.03,54.85,9.2828,19.129,0.76906,0.21566,35.465
87,0,2.04,54.583,9.2798,19.116,0.7841,0.21796,35.465
88,0,2.03,54.246,9.2784,19.102,0.80112,0.22241,35.467
89,0,2.03,54.278,9.2773,19.062,0.7879,0.22142,35.465
90,0,2.03,54.208,9.2738,19.043,0.80848,0.22128,35.467
91,0,2.02,55.683,9.2655,19.024,0.80017,0.22221,35.462
92,0,2.02,55.683,9.2636,18.987,0.79692,0.22192,35.468
93,0,2.03,56.445,9.2589,18.975,0.805,0.21831,35.47
94,0,2.03,56.446,9.2585,18.955,0.80903,0.21646,35.469
95,0,2.03,56.446,9.2586,18.95,0.80793,0.21554,35.464
96,0,2.03,56.446,9.2586,18.954,0.8084,0.21743,35.466
97,0,2.02,56.446,9.2585,18.969,0.8084,0.22382,35.466
98,0,2.01,55.689,9.2637,18.97,0.81054,0.22533,35.47
99,0,2.02,57.208,9.2587,18.953,0.827,0.22552,35.467
100,1,2.0025,56.696,9.224,19.004,0.77462,0.25243,35.361
101,1,1.9918,60.908,9.1949,18.982,0.80071,0.25327,35.351
102,1,1.9912,61.291,9.1927,18.983,0.80504,0.25511,35.341
103,1,1.9904,62.067,9.1868,18.982,0.80139,0.2617,35.332
104,1,1.9897,61.194,9.1873,18.985,0.79504,0.26058,35.322
105,1,1.9889,60.352,9.1843,18.98,0.82038,0.25652,35.309
106,1,1.9981,60.862,9.182,18.985,0.83226,0.2577,35.298
107,1,1.9972,60.683,9.1836,19.038,0.8007,0.25947,35.285
108,1,1.9963,61.26,9.1805,19.05,0.79423,0.25991,35.27
109,1,1.9954,63.328,9.1713,19.041,0.78018,0.26532,35.259
110,1,2.0044,63.133,9.1678,19.043,0.7974,0.2719,35.248
111,1,2.0033,62.923,9.1696,19.034,0.80942,0.27872,35.231
112,1,2.0023,61.949,9.1689,19.034,0.79779,0.27666,35.217
113,1,2.0012,60.974,9.1703,19.033,0.79672,0.28103,35.203
114,1,2.0001,61.143,9.1696,19.044,0.79496,0.29408,35.186
115,1,1.9989,60.505,9.1659,19.032,0.79396,0.29077,35.168
116,1,1.9977,60.262,9.1618,19.063,0.78011,0.28555,35.15
117,1,1.9965,60.013,9.1597,19.113,0.76821,0.28951,35.133
118,1,1.9853,60.51,9.1533,19.113,0.75876,0.29357,35.117
119,1,1.984,60.996,9.1483,19.095,0.7634,0.29711,35.099
120,1,1.9828,59.998,9.148,19.099,0.76538,0.30161,35.084
121,1,1.9715,58.215,9.1486,19.091,0.77133,0.30503,35.067
122,1,1.9802,57.194,9.1481,19.094,0.74331,0.30832,35.048
123,1,1.9789,56.921,9.1434,19.084,0.72238,0.31256,35.027
124,1,1.9876,56.655,9.1435,19.107,0.72624,0.3219,35.007
125,1,1.9963,56.384,9.139,19.102,0.70146,0.32292,34.991
126,1,1.995,59.801,9.1239,19.138,0.70853,0.32734,34.972
127,1,1.9938,58.148,9.1245,19.179,0.7041,0.3309,34.955
128,1,1.9925,57.88,9.1199,19.168,0.7212,0.3336,34.937
129,1,1.9913,58.29,9.1155,19.166,0.70569,0.33709,34.924
130,1,2.0001,58.756,9.1062,19.167,0.71974,0.34341,34.91
131,1,1.9889,57.888,9.1017,19.139,0.74089,0.35182,34.887
132,1,1.9878,58.332,9.0886,19.079,0.75309,0.35081,34.876
133,1,1.9767,58.054,9.0423,19,0.7368,0.35265,34.855
134,1,1.9757,57.958,9.0022,18.961,0.73297,0.35459,34.842
135,1,1.9747,57.727,9.0413,18.931,0.74621,0.35801,34.828
136,1,1.9838,57.5,9.0353,18.934,0.72667,0.36084,34.816
137,1,1.983,57.39,9.0153,18.965,0.72826,0.36589,34.805
138,1,1.9922,61.882,8.9891,18.941,0.72362,0.36566,34.794
139,1,2.0115,60.973,8.9779,18.938,0.69757,0.36739,34.784
140,1,2.0208,60.843,8.9754,18.911,0.69958,0.36993,34.773
141,1,2.0203,59.965,8.9732,18.924,0.70869,0.3737,34.766
142,1,2.0198,59.867,8.9716,18.952,0.70174,0.37411,34.756
143,1,2.0194,59.761,8.9734,18.959,0.719,0.37848,34.754
144,1,2.0091,58.961,8.9739,18.958,0.70998,0.37757,34.751
145,1,2.0089,58.293,8.979,18.965,0.70732,0.38141,34.748
146,1,1.9987,56.542,8.9974,19.003,0.67649,0.38036,34.746
147,1,1.9787,56.527,9.0011,19.004,0.68574,0.38173,34.745
148,1,2.0087,58.188,9.0012,19.006,0.6985,0.38379,34.742
149,1,2.0089,60.441,8.9977,19.007,0.67534,0.38207,34.747
150,1,1.9891,60.505,9.0019,19.008,0.68924,0.38533,34.749
151,1,1.9894,61.248,9.0122,19.004,0.69058,0.37943,34.755
152,1,2.0098,61.393,9.0197,19.004,0.71337,0.37791,34.758
153,1,2.0103,60.722,9.0351,19.034,0.70537,0.37327,34.765
154,1,2.0308,60.08,9.0454,19.054,0.69127,0.37064,34.773
155,1,2.0115,59.448,9.0637,19.059,0.69773,0.36914,34.779
156,1,2.0022,61.119,9.0674,19.102,0.71404,0.36962,34.791
157,1,2.003,62.043,9.0764,19.11,0.7095,0.36598,34.799
158,1,2.0038,62.052,9.0876,19.107,0.69834,0.36411,34.81
159,1,2.0047,62.405,9.0961,19.099,0.69729,0.35872,34.826
160,1,2.0057,62.599,9.1049,19.109,0.69838,0.35518,34.839
161,1,1.9867,62.815,9.1083,19.091,0.70451,0.3499,34.855
162,1,1.9878,63.036,9.1133,19.082,0.73014,0.34801,34.872
163,1,1.9689,64.022,9.1139,19.093,0.7321,0.34595,34.887
164,1,1.9601,64.267,9.1207,19.101,0.71642,0.34258,34.906
165,1,1.9813,63.75,9.1256,19.106,0.78215,0.33489,34.917
166,1,2.0025,64.001,9.1352,19.126,0.76156,0.33236,34.936
167,1,2.0138,64.257,9.1431,19.148,0.7675,0.33011,34.952
168,1,2.025,63.755,9.149,19.134,0.78349,0.32445,34.972
169,1,2.0163,64.012,9.1534,19.131,0.76368,0.32162,34.992
170,1,1.9776,64.824,9.1574,19.135,0.77761,0.31732,35.008
171,1,1.9789,65.312,9.1588,19.11,0.78602,0.31014,35.026
172,1,1.9802,65.578,9.1636,19.105,0.78922,0.30633,35.045
173,1,1.9915,65.843,9.1632,19.091,0.80972,0.30107,35.066
174,1,1.9828,65.363,9.1676,19.107,0.80519,0.29528,35.082
